customer_id,customer_name,branch_code,branch_name,customer_pan_card_no,customer_adhar_card_no,date_of_birth,address,name_of_city,state_name,state_code,country,zip_code,mobile_no,kyc_status,risk_id,income_slab,kyc_number,crn_unique_id,account_type,nationality,sip_status,has_demat_account,demat_account_no,networth,sip_amount,age
2096,Umang Wable,223,Chitradurga,1472957432,904774050564,1968-08-20,"H.No. 282, Roy Street",123,KARNATAKA,29,India,402096,3360420041,Pending,2,Medium,154407,83019d24-a55d-4318-ba6c-e3c755c07158,Current,Indian,No,Yes,4089180023,6791668.27,0,41
2097,Keya Sharma,224,Chittaurgarh,8753553137,968452075409,1980-05-01,"92/660, Goswami Circle",124,RAJASTHAN,8,India,402097,915131294434,Rejected,1,High,944313,d0f861b7-418a-41af-a92a-fc2b9b2dc6d5,Savings,Indian,Yes,Yes,9442113536,2881326.49,81213.07,58
2098,Neelofar Barad,225,Chittoor,2519697310,468211492892,1990-08-05,"14/02, Choudhury Chowk",125,ANDHRA PRADESH,28,India,402098,913634825280,Verified,1,Low,977563,c13c94c4-b412-45a1-ac3a-b6d194d1fb36,Savings,Indian,No,Yes,6656106042,6387282.11,0,57
2099,Tushar Gokhale,226,Churu,1631817830,186177120207,1961-01-03,"03/396, Bhagat Marg",126,RAJASTHAN,8,India,402099,916857605736,Verified,2,Low,236494,44f23ab7-dd14-4bc1-88fb-c14e75df977f,Savings,Indian,No,No,,204720.03,0,18
2100,Nehmat Sanghvi,227,Coimbatore,4324920390,522997587250,1975-03-10,"01/457, Lall",127,TAMIL NADU,33,India,402100,912027180586,Pending,1,Medium,888759,43887948-6cca-4278-ad2f-8aefec48d13c,Savings,Indian,No,Yes,8945891011,9670491.38,0,49
2101,Taran Sangha,228,Cuddalore,2612170157,470733162309,1970-10-01,"520
Bahl Zila",128,TAMIL NADU,33,India,402101,917634509686,Rejected,2,High,767442,dd85418c-86a7-44bc-bdbc-814240757e74,Current,Indian,Yes,Yes,5556948769,7533990.01,45537.03,44
2102,Rasha Suresh,229,Cuttack,3964999110,767512574710,1982-06-05,"441, Dewan Nagar",129,ORISSA,21,India,402102,1483756164,Pending,2,Low,701779,866a8fa0-62de-4019-88cc-6390dd7082ca,Current,Indian,Yes,Yes,5253716085,8127893.22,14998.32,45
2103,Kartik Chaudhuri,230,Dabgram,1478334048,626727629452,1995-03-31,"755, Cheema Zila",130,WEST BENGAL,19,India,402103,910772697817,Verified,4,Low,589692,58334396-fd8d-4154-a495-7589a0bfa0c1,Current,Indian,No,Yes,2989624429,6312270.03,0,44
2104,Azad Garg,231,Dallo Pura,3550634486,503839085202,1977-09-03,"41
Karan Nagar",131,NCT OF DELHI,7,India,402104,3928998444,Rejected,3,Medium,854047,3e20613e-7abc-40c6-b0f9-e68c74226a54,Savings,Indian,No,Yes,3257636908,4569785.62,0,72
2105,Samarth Sami,232,Damoh,3357849628,848020635550,1960-08-02,"H.No. 552, Talwar Marg",132,MADHYA PRADESH,23,India,402105,3700769874,Rejected,4,High,121257,6920dc9b-1568-4ce8-b8ca-96af220977a2,Savings,Indian,Yes,Yes,6268855871,110412.4,15939.48,18
2106,Suhana Edwin,233,Darbhanga,5149308162,984322452894,2000-07-05,"76
Korpal",133,BIHAR,10,India,402106,910420345818,Pending,1,Low,537328,614d691a-78df-4af2-a30b-bfc3a3b0b151,Savings,Indian,Yes,Yes,6397028664,9912341.64,22769.78,38
2107,Zara Bahl,234,Darjiling,7903132034,188081562596,1989-09-20,"96, Shukla Marg",134,WEST BENGAL,19,India,402107,7176729937,Verified,1,Medium,736609,41d83369-7fdd-46f9-b24d-4385a2abff9c,Savings,Indian,No,No,,129878.98,0,18
2108,Ryan Joshi,235,Datia,3377355385,896318688332,1991-04-16,"H.No. 064, Chander Street",135,MADHYA PRADESH,23,India,402108,8523574055,Pending,1,Low,727562,fda287e3-9ce1-4b06-92cb-7f8f04a7c788,Savings,Indian,Yes,Yes,7611281851,7521752.54,43847.78,49
2109,Anay Devan,236,Davanagere,3663742329,758248154726,1967-11-03,"57/86, Bath Nagar",136,KARNATAKA,29,India,402109,915334618308,Pending,3,High,536567,8b6af3f5-eabf-46e0-b4f1-8831dcd095d4,Current,Indian,Yes,No,,4128618.03,11536.41,59
2110,Tara Sabharwal,237,Deesa,7568599101,727157314914,1992-03-02,"74/11
Trivedi Circle",137,GUJARAT,24,India,402110,918513049164,Pending,2,Low,555183,46bd1be3-8bbb-464d-9b75-886b3566b3f2,Current,Indian,No,No,,8917798.5,0,45
2111,Shlok Dass,238,Dehradun,1283783151,482524841100,1985-01-15,"H.No. 94, Chana Road",138,UTTARAKHAND,5,India,402111,915179228802,Rejected,1,Medium,109383,5498e7b4-4c08-4d77-947b-2ca31a368326,Savings,Indian,No,Yes,2150152687,5668185.7,0,51
2112,Himmat Lala,239,Dehri,3297888117,439719811973,1967-09-19,"H.No. 212, Chatterjee Road",139,BIHAR,10,India,402112,914757794994,Verified,1,Medium,469170,acb707ff-807c-4720-954d-58792785a698,Savings,Indian,Yes,Yes,7839431993,3048504.36,37106.72,76
2113,Vanya Wagle,240,Delhi,9989996325,758671388972,2004-02-04,"99/41, Sahota Ganj",140,NCT OF DELHI,7,India,402113,914578123945,Rejected,4,High,131034,3f28bd22-0576-4f04-8e3a-ff8e5729dff7,Savings,Indian,No,Yes,9453050162,6400274.84,0,69
2114,Indrajit Tank,241,Delhi Cantonment,2590151608,218888632379,1978-08-17,"H.No. 94
Subramanian Zila",141,NCT OF DELHI,7,India,402114,2326681494,Verified,2,Low,315366,38774445-ca6e-41c4-9bf6-8b6028ae2c66,Current,Indian,No,No,,666017,0,52
2115,Umang Bassi,242,Deoghar,6329114697,581454403943,1978-08-10,"855, Ghosh Circle",142,JHARKHAND,20,India,402115,919936589024,Pending,3,Medium,778442,db46ad1a-7cdf-4b44-9412-c8e8ab912b51,Current,Indian,No,No,,5081878.6,0,54
2116,Zeeshan Sule,243,Deoli,2360876534,496335668490,1976-06-05,"H.No. 80
Bhandari Nagar",143,NCT OF DELHI,7,India,402116,912946571382,Verified,2,Medium,185897,26e9cab8-de59-463b-a747-c9b049cda729,Savings,Indian,Yes,No,,552848.28,42822.63,77
2117,Tanya Srinivasan,244,Deoria,5655420014,739582851195,1978-04-28,"H.No. 529, Chada Path",144,UTTAR PRADESH,9,India,402117,918934609812,Pending,4,Low,860963,dcb416dc-f208-4108-a945-a3e06bdc1764,Current,Indian,Yes,Yes,5335773829,6015672.1,14221.65,69
2118,Dhanuk Mangat,245,Dewas,8379135620,590147023905,1973-10-28,"54
Brahmbhatt Street",145,MADHYA PRADESH,23,India,402118,2825643168,Verified,1,High,165793,9e69815c-1dd8-43ee-a57c-5a0e9794532d,Current,Indian,No,Yes,5573180681,3181903.45,0,70
2119,Alia Sandhu,246,Dhanbad,8272059044,896737538338,1990-11-13,"H.No. 900
Agrawal Street",146,JHARKHAND,20,India,402119,2400043654,Pending,2,High,235864,b67331db-f463-4c70-858d-ef1f48fff016,Current,Indian,No,No,,3790646.23,0,33
2120,Anay Bobal,247,Dharmavaram,9205386273,813695799758,1974-04-09,"H.No. 541
Deep Path",147,ANDHRA PRADESH,28,India,402120,5502607888,Verified,2,Medium,436348,64a72f33-58d9-407a-acbe-b2a3ce8ca800,Current,Indian,No,No,,5615467.26,0,69
2121,Hiran Verma,248,Dhaulpur,6186362711,264743896828,1959-04-26,"61/364
Chawla Street",148,RAJASTHAN,8,India,402121,2387735314,Verified,3,Low,386059,c63fc4fa-f371-4955-afbc-0769092f017d,Current,Indian,Yes,Yes,4542926354,3169670.19,85575.42,61
2122,Shamik Mahal,249,Dhule,4890687316,826764996246,1971-08-17,"99/705
Gopal Chowk",149,MAHARASHTRA,27,India,402122,917909601494,Verified,4,Medium,639801,030cdaec-2c9e-4425-8899-9fc56fad6189,Current,Indian,Yes,Yes,9527901754,213970.08,6477.83,19
2123,Krish Desai,250,Dibrugarh,7580874238,764442048828,1977-01-22,"H.No. 717
Walia Circle",150,ASSAM,18,India,402123,915863734755,Pending,3,Medium,274747,3422bdfa-d87b-4d87-a280-1d71fa131ed0,Savings,Indian,Yes,Yes,6758736655,7464391.98,35881.2,40
2124,Ishita Bhandari,251,Dimapur,9120626089,503280876757,2002-06-29,"343, Atwal Zila",151,NAGALAND,13,India,402124,2447779438,Verified,2,High,183354,8a795a80-f9d6-4e27-97e1-cbd3bc9b8363,Savings,Indian,No,Yes,5772954007,4244903.16,0,59
2125,Suhana Iyer,252,Dinapur Nizamat,1368804110,951691716704,1995-01-30,"H.No. 293, Raja Path",152,BIHAR,10,India,402125,910262741910,Rejected,1,High,384741,7c8994d0-474a-42bb-8e1d-1374d7e4022c,Current,Indian,No,Yes,6508874983,4350780.99,0,68
2126,Zain Khare,253,Dindigul,3276028226,434637036612,1981-12-24,"66/619, Behl Marg",153,TAMIL NADU,33,India,402126,979809164,Rejected,1,Low,353563,685bb97a-c9d9-4153-886b-60eb513ac0ae,Current,Indian,No,No,,6146060.08,0,80
2127,Vardaniya Khosla,254,Dum Dum,9110595522,725992721701,1992-04-04,"36/729, Chawla Nagar",154,WEST BENGAL,19,India,402127,916421730277,Pending,3,High,727663,2c0fae7e-6f5b-482b-b287-beacabd6d998,Savings,Indian,No,Yes,1109703620,549952.52,0,63
2128,Neelofar Sundaram,255,Durg,8287788579,459694337005,2001-09-18,"253
Butala",155,CHHATTISGARH,22,India,402128,757288595,Verified,1,Low,613472,ea27f59d-3b63-4f42-9637-77070c1e9680,Current,Indian,Yes,No,,1306735.93,31848.49,35
2129,Gatik Gour,256,Durgapur,5009447199,115574764407,1980-01-25,"06/890
Grover Circle",156,WEST BENGAL,19,India,402129,9221286105,Rejected,1,High,172077,3c73c8c3-42dc-43ec-aec3-e87a27c9115f,Savings,Indian,No,Yes,8241419977,6637999.01,0,67
2130,Tushar Buch,257,Eluru,3792954633,585868688070,1985-03-27,"21
Garg Ganj",157,ANDHRA PRADESH,28,India,402130,7718599652,Verified,4,Medium,136153,7b7eca88-4b06-468c-a90a-e43bc20dd973,Current,Indian,Yes,Yes,9014646644,9142370.98,40621.23,40
2131,Kartik Madan,258,English Bazar,8956236596,845342705887,1960-08-21,"00/282, Singh Path",158,WEST BENGAL,19,India,402131,314679087,Pending,1,Medium,803210,91f9a738-a84c-448c-bcdb-8a277c6131fa,Savings,Indian,No,No,,5811206.72,0,76
2132,Anay Khosla,259,Erode,6718375709,964443982729,1960-01-14,"595
Aggarwal",159,TAMIL NADU,33,India,402132,523579167,Pending,2,Low,550988,a92342f6-e7fd-4f5b-9bcc-5f72373f980c,Current,Indian,No,No,,6409572.64,0,58
2133,Shray Majumdar,260,Etah,2189768336,415263247507,1975-02-14,"18, Raman Zila",160,UTTAR PRADESH,9,India,402133,912975632347,Rejected,4,Low,967959,ef352a51-cca8-46c6-986e-658e7d474c82,Savings,Indian,Yes,Yes,3747929441,1704562.07,48580.36,33
2134,Siya Date,261,Etawah,9600034757,873836412639,1984-10-10,"H.No. 12, Uppal Circle",161,UTTAR PRADESH,9,India,402134,8782456193,Verified,4,High,931139,0729afed-8ff8-429a-878d-46e1747bd015,Current,Indian,No,No,,3394876.76,0,62
2135,Kiaan Vasa,262,Faizabad,9213087168,746456880344,1958-07-19,"H.No. 044
Dua Road",162,UTTAR PRADESH,9,India,402135,1165414617,Rejected,1,High,224744,090445f6-f7a2-4cdc-9ffd-53005b6acc43,Current,Indian,Yes,Yes,2120310569,3648841.47,37285.22,35
2136,Darshit Bansal,263,Faridabad,8807114453,163203721183,1973-12-19,"25, Bhat",163,HARYANA,6,India,402136,8149415801,Rejected,3,High,851778,7385749d-fa91-48de-90e4-52cfed9b63c6,Savings,Indian,Yes,Yes,4915433856,3379790.71,22788.56,31
2137,Ela Majumdar,264,Farrukhabad-cum-Fatehgarh,8755873894,187750584208,1961-09-10,"H.No. 020
Johal",164,UTTAR PRADESH,9,India,402137,4058897666,Rejected,4,Medium,682550,c2f58942-5a89-48c6-bff0-c4e575a43708,Current,Indian,No,No,,6203937.5,0,60
2138,Ranbir Bhatnagar,265,Fatehpur,1927755181,759348989346,1964-10-11,"H.No. 96
Choudhary Marg",165,UTTAR PRADESH,9,India,402138,5651275593,Verified,3,Medium,324016,e41923f4-5f4b-41a1-b2ed-da2f698a3d89,Current,Indian,No,No,,4920654.42,0,57
2139,Vardaniya Balakrishnan,266,Firozabad,8162931812,650448872221,1960-08-07,"20/50, Vohra Ganj",166,UTTAR PRADESH,9,India,402139,911966665735,Rejected,3,Medium,918503,4bf25d48-43f7-4c7a-89d2-4287398969ac,Savings,Indian,No,No,,7836799.87,0,47
2140,Emir Ratta,267,Firozpur,8888008219,981766101919,1995-10-14,"H.No. 860
Gole Road",167,PUNJAB,3,India,402140,914441953218,Pending,1,High,348707,073ddf94-adf8-4101-8068-9ce2bbb7b5f2,Savings,Indian,Yes,Yes,2964326285,7632200.64,10378.61,48
2141,Siya Gour,268,Gadag-Betigeri,2897880851,719024753299,1960-01-15,"93
Venkataraman Ganj",168,KARNATAKA,29,India,402141,1165539095,Pending,1,High,209080,dac2a859-1914-486e-92ab-01a20f1bf28c,Current,Indian,Yes,Yes,5781660127,3731800.81,16650.62,70
2142,Uthkarsh Badami,269,Gandhidham,1707740833,401363095532,1987-12-28,"720, Sura Street",169,GUJARAT,24,India,402142,6319710396,Pending,2,High,700875,0da6f231-7ce9-4c7d-9683-4d99aeb19fc6,Current,Indian,Yes,Yes,6570360257,6098168.47,33448.24,44
2143,Pihu Iyer,270,Gandhinagar,9975583427,290302592123,1997-04-01,"04/21, Shenoy Street",170,GUJARAT,24,India,402143,8438839585,Verified,2,Low,823976,5a2bee62-5958-458f-b699-6e14d97e7b99,Current,Indian,No,Yes,1542564618,6633523.2,0,64
2144,Gatik Sachdev,271,Ganganagar,1006404134,642822546031,1991-11-02,"82/813
Rajan Road",171,RAJASTHAN,8,India,402144,914626131348,Rejected,4,Medium,980245,8be3c02d-18c3-4d90-93ba-ac241c5b8841,Current,Indian,No,Yes,3214448435,6108342.69,0,68
2145,Drishya Sarkar,272,Gangapur City,1277785525,198847599308,1970-06-03,"74/683
Bakshi Zila",172,RAJASTHAN,8,India,402145,41215807,Verified,3,High,797641,e7dbc825-c028-48ef-8bd9-2db56cc88792,Current,Indian,No,Yes,6372373156,140314.76,0,22
2146,Eshani Bhardwaj,273,Gangawati,9937924525,825788840714,1959-11-14,"843, Bal Zila",173,KARNATAKA,29,India,402146,7557183266,Verified,1,Medium,868436,f090e5a0-f368-4451-9b29-a76af1bdb291,Savings,Indian,Yes,No,,2263111.79,15447.79,26
2147,Nitara Manda,274,Gaya,3745860779,690608162224,1996-12-03,"92/15, Bera Street",174,BIHAR,10,India,402147,911849836393,Rejected,3,Medium,415563,dbcc80e3-d43e-44f5-80e9-f46a8436d1f8,Savings,Indian,No,Yes,7233337329,3500665.26,0,26
2148,Charvi Sama,275,Ghazipur,2907467243,597703894033,1976-04-03,"199
Johal Path",175,UTTAR PRADESH,9,India,402148,915024642437,Rejected,1,High,369189,2af3a33c-8671-4425-8ffc-d52b9e6e3530,Savings,Indian,Yes,No,,131658.19,1234.71,20
2149,Divij Brahmbhatt,276,Giridih,7007406944,453574675008,1959-12-26,"H.No. 269, Subramaniam Marg",176,JHARKHAND,20,India,402149,1889341979,Pending,3,Low,622350,d3fcecb1-a3cc-4e26-bc76-a49c5c11d9fe,Current,Indian,No,No,,7857910.8,0,50
2150,Trisha Buch,277,Godhra,4657685332,320664028472,1981-02-24,"920
Krishnamurthy Nagar",177,GUJARAT,24,India,402150,914217905552,Pending,4,Low,692764,816f7d14-7846-4795-a6f3-5e9e85bcb4b4,Savings,Indian,No,Yes,4446173837,1047483.42,0,72
2151,Krish Tripathi,278,Gokal Pur,7943473482,487189527991,1995-09-10,"67/66, Dutt Zila",178,NCT OF DELHI,7,India,402151,9679421468,Verified,4,Low,446835,8c791395-be11-47d9-aa25-37c4afcecaaf,Current,Indian,Yes,Yes,5215644334,3620172.3,53459.09,79
2152,Mamooty D’Alia,279,Gonda,7300911231,279832584096,1986-01-21,"886, Lata Zila",179,UTTAR PRADESH,9,India,402152,7530401702,Pending,3,Low,799819,a32873dd-c5ed-4ec3-89dc-4e365fbfb5eb,Savings,Indian,Yes,Yes,9921391930,3915603.72,68783.91,80
2153,Kashvi Shanker,280,Gondal,3189144469,319890476258,1967-06-25,"83
Anand",180,GUJARAT,24,India,402153,919084777237,Pending,2,Medium,459503,4a2440d3-6333-48c1-8b2a-4c360d97ac52,Savings,Indian,No,No,,5379793.8,0,46
2154,Vardaniya Sankar,281,Gondiya,2468112530,426765646625,1986-02-08,"65/993
Raju",181,MAHARASHTRA,27,India,402154,6903274628,Verified,1,Medium,778570,b5a0e15f-3cc5-460c-87dd-caeff1530e92,Savings,Indian,Yes,Yes,4303263251,183263.44,4476.58,23
2155,Zoya Verma,282,Gorakhpur,4492810148,616213303106,2002-12-22,"25/647
Tank Path",182,UTTAR PRADESH,9,India,402155,18578442,Rejected,1,Medium,642245,2468fc8a-de1b-4a42-9531-fbf311482401,Current,Indian,No,Yes,2852702273,232987.86,0,23
2156,Anvi Shukla,283,Greater Hyderabad,5387281095,572363389542,1996-05-28,"75
Srivastava",183,ANDHRA PRADESH,28,India,402156,919649795953,Rejected,1,High,625940,9acaf3e3-37f7-494c-95cd-8a0c067dc870,Savings,Indian,No,Yes,2851015036,1967947.52,0,53
2157,Dharmajan Bhalla,284,Greater Mumbai,7339766537,123970849652,1979-03-22,"H.No. 939, Walia Street",184,MAHARASHTRA,27,India,402157,6501504621,Verified,4,Medium,645920,8a8001e2-0f1a-4bb9-b2f1-0f6dfbb7b546,Savings,Indian,Yes,No,,2590888.51,11574.26,72
2158,Ivana Arya,285,Greater Noida,8157312969,655349538704,1976-04-11,"H.No. 502
Mallick Marg",185,UTTAR PRADESH,9,India,402158,1008889115,Pending,1,Medium,925974,7092e774-757c-4cfb-ae5f-b4fc16bc42b7,Current,Indian,No,No,,4921157.63,0,26
2159,Prisha Bhasin,286,Gudivada,1358429748,988621333413,1977-10-27,"790, Sastry Road",186,ANDHRA PRADESH,28,India,402159,916546862420,Rejected,3,Medium,941452,2abac2c3-b4f2-4e6c-9eb0-c6a426354143,Current,Indian,Yes,No,,245169.1,2716.28,18
2160,Vivaan Khurana,287,Gulbarga,1783117528,827255080267,1991-04-18,"H.No. 04
Tak",187,KARNATAKA,29,India,402160,918449154974,Pending,4,Medium,410056,6fe5fca8-6121-48c0-b176-2f40c2162f2a,Savings,Indian,Yes,No,,1922825.63,66513.15,61
2161,Aayush Baria,288,Guna,5843357429,702419827341,1976-04-23,"109
Agarwal Road",188,MADHYA PRADESH,23,India,402161,917720367799,Pending,1,Low,779845,7acdd197-d096-468b-a5ba-e751992ad798,Savings,Indian,No,No,,192097.33,0,21
2162,Anika Kaul,289,Guntakal,7021681767,678186433028,1992-09-25,"08/32, Tata Ganj",189,ANDHRA PRADESH,28,India,402162,913263456493,Rejected,1,Medium,541106,61e77834-6136-4518-9f9f-a7faf9e34b74,Savings,Indian,No,Yes,7756659651,4630403.76,0,69
2163,Vedika Behl,290,Guntur,2407159723,278199305325,1972-01-07,"H.No. 76, Ratta Marg",190,ANDHRA PRADESH,28,India,402163,4991785176,Verified,2,High,150071,711c3d70-38d8-4390-8075-72cc11372ed9,Savings,Indian,Yes,Yes,3949744632,1249835.58,44114.52,33
2164,Mamooty Vig,291,Gurgaon,3729069740,164286399547,1983-09-18,"31, Char Path",191,HARYANA,6,India,402164,915846987220,Rejected,1,High,503753,28ad20ea-7191-4e52-baef-4791c564b397,Savings,Indian,No,Yes,6780765960,6476580.35,0,36
2165,Anika Badami,292,Guwahati,4082231347,440583704346,1997-10-13,"30, Bhatt Nagar",192,ASSAM,18,India,402165,104877644,Verified,4,High,180046,60acd86c-695b-4b4d-880f-d8918fc04927,Current,Indian,Yes,No,,2483681.89,56889.98,58
2166,Priyansh Kala,293,Gwalior,8650696090,928361513310,1993-08-06,"H.No. 355
Sankaran Zila",193,MADHYA PRADESH,23,India,402166,8503751560,Verified,4,High,414696,8d4603c6-d37f-4b48-b44a-a58bfa9116dd,Current,Indian,Yes,No,,1369833.03,15493.26,26
2167,Arhaan Luthra,294,Habra,1600248579,977102980093,1970-03-17,"97, Toor Road",194,WEST BENGAL,19,India,402167,6962696352,Verified,2,Low,976207,ded82dc8-b183-4dcb-8d52-c8d4da2bba50,Current,Indian,No,Yes,3805671034,3751853.77,0,51
2168,Khushi Sem,295,Hajipur,4895742659,728110321782,1965-05-29,"62/60
Banik Marg",195,BIHAR,10,India,402168,6028925620,Rejected,4,High,792572,9a290e71-792b-4b3c-82a5-618848312dba,Savings,Indian,Yes,Yes,6353232683,7519962.74,47862.96,41
2169,Tejas Ganesan,296,Haldia,8914743957,653061265351,1979-06-13,"24, Saran Chowk",196,WEST BENGAL,19,India,402169,918870666415,Verified,3,High,583210,21609fa3-87f2-41b0-835a-9f6f9822cbe1,Savings,Indian,Yes,Yes,7229315464,1835999.31,20400.96,33
2170,Rania Raja,297,Haldwani-cum-Kathgodam,8879097595,561863745326,1959-07-14,"089
Bhargava Street",197,UTTARAKHAND,5,India,402170,8893022477,Pending,3,Medium,393616,9c58feaa-7004-4ac2-bfb9-879fee904584,Current,Indian,No,Yes,1046113508,9880253.62,0,36
2171,Shaan Trivedi,298,Halisahar,6228844162,926908466136,1997-12-18,"68/18
Wagle",198,WEST BENGAL,19,India,402171,769372483,Rejected,3,Medium,839013,5adbbb7c-13e4-4540-9197-bef066524f04,Savings,Indian,No,No,,3591908.75,0,66
2172,Aarav Dugar,299,Hanumangarh,5623721948,470120398735,1972-05-04,"36/88, Dey Nagar",199,RAJASTHAN,8,India,402172,914690604060,Verified,4,High,756003,a27839b4-5860-4180-bb56-1704991bc0af,Savings,Indian,Yes,No,,935145.9,25326.36,53
2173,Oorja Sastry,300,Haora,6096272891,580456961456,1996-01-27,"H.No. 28, Walla Ganj",200,WEST BENGAL,19,India,402173,450269833,Verified,2,Low,497855,f8096aca-d1e3-4400-9990-c21d7884b12c,Savings,Indian,Yes,Yes,3641515620,2032278.28,52680.98,57
2174,Parinaaz Raval,301,Hapur,8972161077,637159048886,1967-04-26,"H.No. 20, Kapur Zila",201,UTTAR PRADESH,9,India,402174,7860116656,Pending,4,Low,486208,167be9af-0284-43b8-8ef8-c0fba003fbaa,Current,Indian,Yes,Yes,2040067046,2911806.94,51771.84,59
2175,Diya Agarwal,302,Hardoi,4301051296,973534555888,1973-10-13,"552
Hari Road",202,UTTAR PRADESH,9,India,402175,609081089,Verified,4,Medium,342822,9eaa2cd5-b6ec-4c9d-81c8-e1e0fc3a7435,Savings,Indian,Yes,Yes,7450657546,8051155.47,24465.13,39
2176,Kanav Ratti,303,Hardwar,8969217721,346615821469,2005-03-16,"00, Keer Road",203,UTTARAKHAND,5,India,402176,224389401,Verified,4,High,421272,c4d8a072-4098-47f1-844a-2a8f272f448e,Current,Indian,Yes,Yes,8062189705,9853336.31,44345.42,38
2177,Samar Tailor,304,Hassan,6511198530,491341249395,1988-05-04,"57/002, Mand Circle",204,KARNATAKA,29,India,402177,9984619654,Pending,1,High,302052,48a62123-0c6a-4825-8398-6b3a9ea904d4,Current,Indian,No,No,,7350438.46,0,44
2178,Madhup Sankar,305,Hastsal,9040626025,640488796377,1992-03-15,"68/007
Kashyap Nagar",205,NCT OF DELHI,7,India,402178,2907446279,Pending,4,Medium,861672,615e9984-154a-4459-82e6-906b7fd90674,Savings,Indian,No,No,,200370.89,0,24
2179,Indranil Raja,306,Hathras,4067570486,738598004022,1997-10-31,"H.No. 924, Halder Nagar",206,UTTAR PRADESH,9,India,402179,9170521899,Pending,2,Low,730062,00fc28c2-9865-40c0-91f4-592335cd42b1,Current,Indian,No,Yes,4936371826,3351579.3,0,29
2180,Ishaan Reddy,307,Hazaribag,5783975706,212762664932,1991-04-08,"227, Sura",207,JHARKHAND,20,India,402180,916588870737,Verified,1,High,517003,1e240e67-dbdb-4de2-8ff8-c4fd55a0cfa1,Current,Indian,No,No,,165833.59,0,25
2181,Samaira Hans,308,Hindaun,9652391169,750884698724,1996-04-06,"H.No. 503
Singh Nagar",208,RAJASTHAN,8,India,402181,916262118142,Rejected,3,Low,329908,c98a98d2-0e48-4441-928e-87bf03673e99,Savings,Indian,Yes,No,,180218.64,3022.57,22
2182,Yuvraj  Vaidya,309,Hindupur,7147828318,375887489446,2003-12-01,"92, Bahri Marg",209,ANDHRA PRADESH,28,India,402182,4004584728,Pending,4,Medium,565940,eb0d61ab-9098-471f-8888-4e073844845a,Savings,Indian,Yes,No,,7525482.17,34780.52,41
2183,Abram Jain,310,Hinganghat,3757287797,528350603767,1964-07-18,"83/185, Badami Circle",210,MAHARASHTRA,27,India,402183,4471068911,Verified,3,Medium,466527,6916c360-7089-465f-b327-1d623e5f0ac1,Savings,Indian,Yes,Yes,7302773198,4639667.14,17475.28,63
2184,Samarth Batra,311,Hisar,6053963571,670348158543,1986-07-23,"773, Sha Ganj",211,HARYANA,6,India,402184,2884611649,Rejected,2,High,372711,877d96a7-a37d-43b6-9da9-3abc59a520b2,Current,Indian,No,No,,8511714.01,0,41
2185,Ivan Tank,312,Hoshangabad,3124833455,947267910672,1984-08-22,"H.No. 458
Ratta Ganj",212,MADHYA PRADESH,23,India,402185,3561893960,Verified,2,Medium,650185,be9d9d4c-6d40-44f1-8c26-dfad253093de,Savings,Indian,Yes,Yes,1148244828,6806158.31,36887.03,59
2186,Shray Tella,313,Hoshiarpur,7066457106,325450832599,2001-09-02,"H.No. 45
Wali",213,PUNJAB,3,India,402186,9824007059,Pending,1,High,287827,48c6afce-8e8a-4528-bf71-3746e0db8f55,Current,Indian,Yes,Yes,9638353236,8607266.73,14567.89,36
2187,Nirvi Sethi,314,Hospet,1780191780,378543980396,1981-09-18,"949, Keer Street",214,KARNATAKA,29,India,402187,6022964635,Pending,2,Low,230463,5e0727f1-70a7-4575-b1cb-973c6f6a9f68,Current,Indian,No,Yes,5880659426,663981.81,0,77
2188,Tiya Kota,315,Hosur,8013919904,153692270436,2004-06-23,"H.No. 48, Dave",215,TAMIL NADU,33,India,402188,6280270659,Verified,1,Low,372594,62e7856c-1e19-4c69-a74a-2239ec2fe362,Current,Indian,Yes,Yes,5287285994,220977.23,20307.27,25
2189,Jhanvi Venkataraman,316,Hubli-Dharwad,1230689528,610180237071,1997-11-02,"222, Bera Chowk",216,KARNATAKA,29,India,402189,2736108798,Verified,3,High,179493,5a63e70f-9cb5-49f8-a853-f578a5d06de0,Savings,Indian,Yes,No,,7319426.25,43506.15,48
2190,Seher Ramanathan,317,Hugli-Chinsurah,2443342902,138366318800,1997-11-24,"79, Sabharwal Circle",217,WEST BENGAL,19,India,402190,1293455540,Rejected,4,Low,286139,667448d5-6f49-41b0-ab2d-4a0c5c86e94f,Savings,Indian,Yes,No,,6868914.13,63710.05,76
2191,Lagan Chaudry,318,Ichalkaranji,7138406998,858709820597,2001-01-26,"52/654, Sachar",218,MAHARASHTRA,27,India,402191,913716894583,Rejected,3,Medium,178629,d64c6ae4-92f4-47f4-a2e5-2d47382d39e8,Current,Indian,No,No,,1425235.36,0,74
2192,Armaan Bhatt,319,Imphal,5349894212,349260643407,1959-05-02,"46/474
Bhardwaj Chowk",219,MANIPUR,14,India,402192,5388736650,Pending,4,High,119830,4e6bc137-6f58-4550-9f6d-b638f5c8e898,Current,Indian,Yes,Yes,1092891915,148255,12909.71,20
2193,Kismat Bava,320,Indore,5394956591,402839981128,2002-03-30,"79
Madan Circle",220,MADHYA PRADESH,23,India,402193,919010708692,Verified,1,Low,930850,f1fd899a-1301-4bbe-939d-df983698aa15,Current,Indian,Yes,Yes,5598711736,180465.31,29768.64,21
